ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural
9342,Camilo,69.0,M,Medellín,queremos más presencia policial.,Medio Ambiente,Urgente,2024-06-23,0,1,0
9343,Jorge,18.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-02-29,1,0,0
9344,Juan,,F,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-01-30,0,1,1
9345,Carlos,60.0,F,Pereira,hay problemas con la recolección de basura.,Salud,No urgente,2024-05-25,0,1,0
9346,Carlos,44.0,Otro,Medellín,falta agua potable en varias casas.,Seguridad,Urgente,2024-09-29,1,0,1
9347,María,29.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Salud,Urgente,2023-09-28,1,0,0
9348,Ana,66.0,F,Barranquilla,,Educación,Urgente,2023-10-12,0,1,0
9349,Carlos,66.0,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,2023-01-28,1,0,0
9350,Laura,80.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-06-04,0,0,0
9351,Valentina,66.0,,Manizales,falta agua potable en varias casas.,Educación,No urgente,2023-08-26,1,1,1
9352,Pedro,23.0,F,Manizales,queremos más presencia policial.,Salud,No urgente,2024-04-28,1,0,0
9353,Juan,35.0,Otro,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-01-22,0,1,0
9354,Pedro,53.0,F,Santa Marta,faltan médicos en el centro de salud.,Educación,No urgente,2023-11-02,0,1,1
9355,Jorge,80.0,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-10-09,1,1,1
9356,Juan,53.0,M,Medellín,la contaminación del río está aumentando.,Seguridad,No urgente,2023-09-01,0,0,1
9357,Carlos,,F,Cali,hay problemas con la recolección de basura.,Salud,No urgente,2023-08-08,1,1,1
9358,Carlos,76.0,M,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-04-24,1,0,0
9359,Camilo,58.0,M,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-10-29,0,1,0
9360,Ana,62.0,Otro,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-03-10,0,1,0
9361,Juan,57.0,F,Cali,,Educación,Urgente,2024-08-18,0,0,0
9362,Ana,55.0,F,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-06-02,0,1,1
9363,Laura,78.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-02-26,0,1,0
9364,María,39.0,F,Cali,no hay suficientes escuelas públicas.,Educación,Urgente,2024-07-02,1,0,1
9365,Sofía,64.0,Otro,Bogotá,queremos más presencia policial.,Educación,Urgente,2023-04-08,0,0,0
9366,Jorge,26.0,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-01-07,0,1,1
9367,Jorge,20.0,F,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-10-19,1,0,0
9368,Pedro,59.0,,Cúcuta,queremos más presencia policial.,Seguridad,No urgente,2024-02-16,1,1,1
9369,Laura,19.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-02-12,0,1,0
9370,Valentina,26.0,F,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-06-29,1,1,0
9371,Juan,56.0,F,Pereira,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-12-22,1,0,0
9372,Camilo,46.0,F,Bogotá,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-01-31,0,1,0
9373,Sofía,40.0,Otro,Manizales,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-03-19,1,1,0
9374,Pedro,15.0,M,Medellín,queremos más presencia policial.,Seguridad,Urgente,2023-01-16,1,1,0
9375,Carlos,76.0,Otro,Medellín,las basuras no se recogen a tiempo.,Educación,No urgente,2023-05-16,1,1,0
9376,Ana,22.0,M,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-09-03,0,1,0
9377,Valentina,54.0,F,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-08-10,0,0,0
9378,Laura,34.0,F,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-03-28,0,0,1
9379,María,18.0,Otro,Cali,queremos más presencia policial.,Educación,No urgente,2024-11-18,0,1,0
9380,Jorge,54.0,,Cartagena,queremos más presencia policial.,Medio Ambiente,No urgente,2024-06-22,1,0,0
9381,Carlos,58.0,M,Barranquilla,,Salud,No urgente,2023-10-17,1,0,1
9382,María,15.0,F,Pereira,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-04-20,1,0,0
9383,Valentina,26.0,F,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-01-04,1,1,1
9384,Camilo,64.0,F,Pereira,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-12-17,0,0,0
9385,Sofía,61.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-06-05,0,0,0
9386,Laura,34.0,Otro,Cartagena,,Seguridad,Urgente,2023-03-01,0,0,1
9387,Sofía,49.0,M,Manizales,queremos más presencia policial.,Seguridad,No urgente,2023-05-26,1,0,1
9388,Camilo,74.0,M,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,2024-02-09,0,1,1
9389,Juan,50.0,M,Santa Marta,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-04-28,1,0,1
9390,Ana,71.0,Otro,Bogotá,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-05-15,0,1,1
9391,María,54.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-09-24,1,1,1
9392,Sofía,,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-06-05,1,1,1
9393,Sofía,49.0,M,Manizales,,Educación,No urgente,2023-04-03,1,1,0
9394,Laura,77.0,F,Barranquilla,,Salud,No urgente,2023-03-06,1,0,0
9395,Ana,54.0,F,Bogotá,,Educación,No urgente,2023-11-09,0,0,0
9396,Valentina,,Otro,Cali,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-03-25,1,0,0
9397,Jorge,38.0,M,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2023-07-09,0,0,1
9398,Valentina,60.0,Otro,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-01-26,0,0,1
9399,Carlos,74.0,Otro,Cúcuta,faltan médicos en el centro de salud.,Salud,Urgente,2023-11-25,1,0,0
9400,Camilo,71.0,M,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-11-04,0,1,1
9401,Ana,32.0,Otro,Cali,,Medio Ambiente,Urgente,2023-12-03,0,1,0
9402,Pedro,37.0,M,Medellín,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-08-04,1,1,0
9403,María,18.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-04-15,1,0,1
9404,Camilo,78.0,Otro,Bogotá,,Salud,No urgente,2023-04-12,1,1,0
9405,Sofía,27.0,M,Pereira,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-10-17,0,1,1
9406,Pedro,62.0,M,Barranquilla,hay problemas con la recolección de basura.,Salud,No urgente,2023-01-15,0,1,0
9407,Carlos,57.0,F,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-08-08,0,1,1
9408,María,32.0,M,Barranquilla,queremos más presencia policial.,Medio Ambiente,No urgente,2023-03-26,0,0,1
9409,Juan,39.0,M,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,2024-02-22,0,1,1
9410,Laura,46.0,Otro,Cali,faltan médicos en el centro de salud.,Salud,No urgente,2024-02-27,1,0,1
9411,Ana,76.0,Otro,Pereira,faltan médicos en el centro de salud.,Salud,Urgente,2023-12-22,1,0,1
9412,Ana,78.0,M,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-02-06,1,1,1
9413,Valentina,16.0,,Pereira,queremos más presencia policial.,Salud,No urgente,2023-02-14,1,0,1
9414,Jorge,59.0,Otro,Medellín,,Medio Ambiente,No urgente,2024-08-30,1,0,0
9415,María,30.0,Otro,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-10-21,0,0,1
9416,Juan,44.0,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-01-06,0,1,1
9417,Laura,,F,Medellín,queremos más presencia policial.,Educación,Urgente,2023-05-20,1,1,0
9418,Pedro,,,Santa Marta,no hay suficientes escuelas públicas.,Educación,No urgente,2024-10-18,0,1,0
9419,Laura,65.0,F,,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-02-19,0,0,0
9420,Ana,49.0,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-06-11,0,0,0
9421,María,77.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-03-11,1,0,0
9422,Carlos,29.0,F,Santa Marta,,Educación,No urgente,2024-06-24,0,1,0
9423,Juan,48.0,F,Santa Marta,las basuras no se recogen a tiempo.,Salud,No urgente,2023-02-15,1,1,1
9424,Pedro,37.0,F,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,2023-05-09,1,0,0
9425,Juan,64.0,F,Santa Marta,la contaminación del río está aumentando.,Educación,Urgente,2023-01-06,0,1,1
9426,María,20.0,,Pereira,la contaminación del río está aumentando.,Educación,No urgente,2023-12-12,1,0,1
9427,Ana,61.0,F,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-06-03,0,1,0
9428,Carlos,58.0,M,Medellín,la contaminación del río está aumentando.,Seguridad,No urgente,2024-08-03,0,0,0
9429,Jorge,80.0,,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-03-13,0,0,1
9430,María,19.0,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-03-07,1,1,1
9431,María,32.0,Otro,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-07-29,1,0,0
9432,Ana,63.0,F,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-01-29,1,0,0
9433,Camilo,28.0,F,Santa Marta,las basuras no se recogen a tiempo.,Educación,Urgente,2024-03-06,0,0,1
9434,Jorge,,F,Manizales,,Seguridad,Urgente,2023-06-05,1,0,1
9435,Carlos,49.0,Otro,Manizales,,Salud,No urgente,2024-02-03,0,0,0
9436,Valentina,22.0,F,Bogotá,queremos más presencia policial.,Salud,Urgente,2024-07-26,1,0,1
9437,María,,M,Cartagena,falta agua potable en varias casas.,Salud,Urgente,2023-04-20,0,1,0
9438,Jorge,24.0,,Medellín,falta agua potable en varias casas.,Educación,Urgente,2024-06-26,0,1,0
9439,Juan,38.0,,Medellín,queremos más presencia policial.,Salud,Urgente,2024-01-18,0,1,1
9440,Sofía,,Otro,Cartagena,no hay suficientes escuelas públicas.,Educación,No urgente,2024-08-22,0,0,1
9441,Juan,79.0,M,Pereira,la contaminación del río está aumentando.,Educación,No urgente,2023-07-24,1,1,1
9442,Juan,78.0,M,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-02-16,1,1,0
9443,Jorge,,F,Cartagena,la contaminación del río está aumentando.,Salud,Urgente,2023-12-21,0,0,0
9444,Sofía,32.0,F,Pereira,no hay suficientes escuelas públicas.,Educación,Urgente,2024-04-01,1,1,1
9445,Ana,75.0,M,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-01-05,0,1,1
9446,Ana,78.0,F,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2023-03-09,1,1,1
9447,Juan,72.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-10-02,1,0,1
9448,Jorge,31.0,F,Pereira,,Medio Ambiente,Urgente,2023-11-16,0,0,0
9449,Juan,46.0,F,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-01-20,0,0,1
9450,Pedro,,M,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-07-04,1,0,0
9451,Sofía,16.0,F,Medellín,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-07-05,1,1,1
9452,Jorge,73.0,M,Pereira,falta agua potable en varias casas.,Salud,No urgente,2024-07-10,1,1,1
9453,Ana,41.0,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-03-05,1,1,0
9454,María,79.0,F,Cali,falta agua potable en varias casas.,Salud,Urgente,2024-04-04,1,0,1
9455,Jorge,24.0,M,Bucaramanga,las basuras no se recogen a tiempo.,Salud,Urgente,2024-02-14,0,0,1
9456,Valentina,20.0,Otro,Santa Marta,queremos más presencia policial.,Educación,No urgente,2023-09-29,1,1,0
9457,Laura,61.0,M,Santa Marta,la contaminación del río está aumentando.,Salud,No urgente,2023-08-06,1,1,1
9458,Pedro,,Otro,Barranquilla,las basuras no se recogen a tiempo.,Salud,Urgente,2023-07-27,0,1,1
9459,Juan,55.0,M,Barranquilla,hay problemas con la recolección de basura.,Salud,Urgente,2023-06-19,1,0,1
9460,Laura,,Otro,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,2023-01-03,0,1,0
9461,Laura,69.0,F,Pereira,la contaminación del río está aumentando.,Educación,No urgente,2024-08-17,0,0,0
9462,Sofía,34.0,F,Bogotá,,Seguridad,Urgente,2023-01-05,0,0,1
9463,Sofía,28.0,M,Barranquilla,la contaminación del río está aumentando.,Educación,No urgente,2024-07-25,1,1,0
9464,Laura,70.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-05-04,1,0,1
9465,Sofía,27.0,F,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-08-02,0,0,1
9466,Camilo,20.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-04-13,1,1,1
9467,Carlos,16.0,Otro,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,2023-03-30,1,0,1
9468,Camilo,36.0,F,Santa Marta,,Educación,Urgente,2024-09-25,1,1,1
9469,Ana,43.0,F,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-10-26,0,0,1
9470,María,64.0,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,Urgente,2023-07-17,0,1,1
9471,Camilo,25.0,M,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,2024-10-12,0,0,0
9472,Valentina,71.0,F,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-07-31,0,1,1
9473,Pedro,37.0,F,Cartagena,falta agua potable en varias casas.,Salud,Urgente,2023-06-20,0,0,1
9474,Sofía,50.0,Otro,Cartagena,,Medio Ambiente,No urgente,2024-05-26,0,1,0
9475,Jorge,70.0,M,Medellín,queremos más presencia policial.,Educación,No urgente,2023-05-27,0,1,1
9476,Sofía,32.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-07-22,1,1,0
9477,Laura,41.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-10-28,0,0,0
9478,Ana,41.0,M,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,2024-09-27,1,0,0
9479,Jorge,35.0,M,Medellín,la contaminación del río está aumentando.,Salud,Urgente,2023-01-09,0,0,0
9480,Laura,40.0,M,Manizales,la contaminación del río está aumentando.,Salud,No urgente,2024-01-03,1,1,0
9481,Ana,15.0,,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-09-14,0,1,0
9482,María,27.0,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-06-09,0,1,0
9483,Carlos,53.0,,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-09-30,0,1,1
9484,Valentina,23.0,Otro,Pereira,faltan médicos en el centro de salud.,Educación,No urgente,2024-03-07,1,1,0
9485,María,80.0,F,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-04-03,0,1,0
9486,Juan,80.0,M,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,2024-02-28,0,1,0
9487,Valentina,61.0,Otro,Manizales,queremos más presencia policial.,Educación,Urgente,2024-02-02,0,0,0
9488,Ana,45.0,M,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,2024-09-11,0,1,0
9489,Valentina,46.0,M,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-06-18,1,0,1
9490,Pedro,37.0,Otro,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-06-07,0,1,1
9491,Jorge,62.0,F,Santa Marta,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-10-11,0,0,1
9492,Camilo,33.0,,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,2024-08-25,1,0,1
9493,Ana,78.0,Otro,Santa Marta,hay problemas con la recolección de basura.,Salud,No urgente,2023-11-18,0,1,1
9494,María,60.0,M,Bogotá,faltan médicos en el centro de salud.,Educación,No urgente,2023-10-09,0,1,1
9495,Valentina,18.0,F,Cúcuta,,Educación,No urgente,2024-08-15,0,1,0
9496,Ana,34.0,F,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,2023-05-09,0,0,1
9497,Sofía,27.0,,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-03-29,1,1,0
9498,Laura,35.0,M,Cartagena,la contaminación del río está aumentando.,Educación,Urgente,2023-12-17,1,0,1
9499,Laura,70.0,M,Barranquilla,queremos más presencia policial.,Salud,Urgente,2024-04-12,1,0,1
9500,Juan,53.0,M,Manizales,queremos más presencia policial.,Salud,Urgente,2023-11-02,1,0,0
9501,Carlos,25.0,F,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,2023-04-20,1,1,1
9502,Carlos,16.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-05-10,0,1,0
9503,Jorge,77.0,M,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-03-20,0,0,1
9504,Carlos,62.0,F,Cali,,Educación,Urgente,2024-02-09,1,1,0
9505,Jorge,68.0,Otro,Cúcuta,,Salud,Urgente,2023-12-20,0,0,0
9506,Valentina,38.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-09-27,1,0,0
9507,Carlos,43.0,F,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-06-10,0,0,0
9508,Camilo,53.0,M,Medellín,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-03-06,0,0,0
9509,Sofía,74.0,M,Santa Marta,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-05-08,0,0,0
9510,Juan,70.0,Otro,Pereira,queremos más presencia policial.,Medio Ambiente,No urgente,2023-04-14,1,0,0
9511,Jorge,63.0,F,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-07-31,0,0,0
9512,Valentina,77.0,Otro,,falta agua potable en varias casas.,Educación,Urgente,2023-01-20,1,1,1
9513,Valentina,,M,Cartagena,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-09-11,0,1,1
9514,Sofía,79.0,F,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-06-13,0,0,0
9515,Ana,59.0,F,Manizales,la contaminación del río está aumentando.,Salud,Urgente,2024-03-22,0,0,0
9516,Sofía,66.0,M,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-07-10,0,0,1
9517,Carlos,46.0,F,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-01-30,1,0,0
9518,Jorge,54.0,Otro,Pereira,no hay suficientes escuelas públicas.,Educación,No urgente,2024-01-21,1,1,1
9519,Pedro,65.0,M,Cali,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-06-25,0,1,1
9520,Juan,25.0,M,Barranquilla,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-01-03,1,0,0
9521,Jorge,75.0,M,Barranquilla,falta agua potable en varias casas.,Salud,Urgente,2023-08-17,1,1,1
9522,Jorge,65.0,M,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-05-15,1,1,0
9523,Pedro,64.0,,Pereira,,Educación,Urgente,2023-02-15,1,1,1
9524,Sofía,27.0,F,Medellín,queremos más presencia policial.,Seguridad,Urgente,2023-06-22,1,1,1
9525,Carlos,41.0,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-01-04,1,0,1
9526,Ana,41.0,F,Cúcuta,queremos más presencia policial.,Seguridad,Urgente,2024-08-06,1,1,0
9527,Juan,77.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Educación,No urgente,2023-03-12,1,0,1
9528,Sofía,69.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-09-03,1,1,0
9529,María,19.0,Otro,Barranquilla,la contaminación del río está aumentando.,Educación,Urgente,2023-08-18,0,1,0
9530,Valentina,30.0,Otro,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-05-28,1,1,0
9531,Laura,39.0,F,Barranquilla,,Salud,No urgente,2023-12-22,1,0,0
9532,Pedro,26.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2024-10-15,0,0,1
9533,María,51.0,F,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,2024-01-05,1,1,0
9534,Ana,,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-01-15,1,1,0
9535,Camilo,24.0,M,Manizales,queremos más presencia policial.,Seguridad,Urgente,2023-03-21,1,1,1
9536,Jorge,68.0,M,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,2023-06-24,1,0,1
9537,Valentina,38.0,M,Cali,faltan médicos en el centro de salud.,Salud,Urgente,2024-11-07,1,0,1
9538,Ana,67.0,M,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,2023-09-05,0,1,1
9539,Sofía,55.0,M,Barranquilla,falta agua potable en varias casas.,Salud,No urgente,2024-02-03,0,1,0
